# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 증권 종류별 **그 달** 이자 지출이다. 연 합계가 아니다.
# ⚠ 종류를 합쳐야 «총 이자»가 된다. 한 줄만 보고 총액이라 하지 말 것.
date,종류,월지출
2014-08-31,REA Series,0.0
2014-08-31,"State & Local Government-C/I's, Notes & Bonds",107488241.6
2014-08-31,Matured Debt,0.0
2014-08-31,Treasury Bills,77584891.15
2014-08-31,Domestic Series Bonds,102092331.56
2014-08-31,Foreign Series Bills,0.0
2014-08-31,Treasury Notes,12337322016.35
2014-08-31,Treasury Bonds,6320191074.46
2014-08-31,Treasury Inflation Protected Securities (TIPS),-197109534.7
2014-08-31,Treasury Floating Rate Notes (FRN),7843386.27
2014-08-31,Foreign Series Notes & Bonds,12619871.09
2014-08-31,Series E and EE,335810470.1
2014-08-31,Series H and HH,7202205.0
2014-08-31,Series I,118973526.61
2014-08-31,Other,103117.62
2014-08-31,Limited Payability,0.0
2014-08-31,Recertified Agency Payments,0.0
2014-08-31,Premium Collected on Issues,-197242333.91
2014-08-31,Premium Paid on Redemptions,35311220.68
2014-08-31,Discount Collected on Redemptions,0.0
2014-08-31,Discount Deferred on Redemptions,2445211.68
2014-08-31,Accrued Interest Collected on Issues,-16995052.34
2014-08-31,Interest Payments,3828134301.58
2014-08-31,Inflation Compensation,1127427919.05
2014-08-31,Restoration of Interest,0.0
2014-08-31,Zero Coupon Bonds Amortized Discount,98505863.5
2014-09-30,Inflation Protected Securities (TIPS),887805943.71
2014-09-30,Int. Expense Inflation Compensation (TIPS),-202507820.71
2014-09-30,Domestic Series - C/I's & Demand Deposits,0.0
2014-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2014-09-30,REA Series,0.0
2014-09-30,"State & Local Government-C/I's, Notes & Bonds",102004451.63
2014-09-30,Matured Debt,0.0
2014-09-30,Treasury Bills,70303514.03
2014-09-30,Domestic Series Bonds,99442192.28
2014-09-30,Foreign Series Bills,0.0
2014-09-30,Treasury Notes,11962047350.67
2014-09-30,Treasury Bonds,6126998301.65
2014-09-30,Treasury Inflation Protected Securities (TIPS),-195477666.23
2014-09-30,Treasury Floating Rate Notes (FRN),7508634.89
2014-09-30,Foreign Series Notes & Bonds,12296073.93
2014-09-30,Series E and EE,299186213.19
2014-09-30,Series H and HH,6903283.04
2014-09-30,Series I,122057382.01
2014-09-30,Other,107859.65
2014-09-30,Limited Payability,0.0
2014-09-30,Recertified Agency Payments,0.0
2014-09-30,Premium Collected on Issues,-516891391.91
2014-09-30,Premium Paid on Redemptions,163917552.23
2014-09-30,Discount Collected on Redemptions,-36342936.14
2014-09-30,Discount Deferred on Redemptions,37039232.54
2014-09-30,Accrued Interest Collected on Issues,-34459022.6
2014-09-30,Interest Payments,711607185.23
2014-09-30,Inflation Compensation,-124620384.29
2014-09-30,Restoration of Interest,0.0
2014-09-30,Zero Coupon Bonds Amortized Discount,95339606.31
2014-10-31,Inflation Protected Securities (TIPS),1041749058.4
2014-10-31,Int. Expense Inflation Compensation (TIPS),-1716475784.87
2014-10-31,Domestic Series - C/I's & Demand Deposits,0.0
2014-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2014-10-31,REA Series,0.0
2014-10-31,"State & Local Government-C/I's, Notes & Bonds",103362351.19
2014-10-31,Matured Debt,0.0
2014-10-31,Treasury Bills,66776699.58
2014-10-31,Domestic Series Bonds,103582897.89
2014-10-31,Foreign Series Bills,0.0
2014-10-31,Treasury Notes,12460809716.97
2014-10-31,Treasury Bonds,6366201644.24
2014-10-31,Treasury Inflation Protected Securities (TIPS),-197052065.61
2014-10-31,Treasury Floating Rate Notes (FRN),8122773.77
2014-10-31,Foreign Series Notes & Bonds,722022486.12
2014-10-31,Series E and EE,393024677.07
2014-10-31,Series H and HH,7089495.81
2014-10-31,Series I,125397235.94
2014-10-31,Other,373149.17
2014-10-31,Limited Payability,0.0
2014-10-31,Recertified Agency Payments,0.0
2014-10-31,Premium Collected on Issues,-14897527348.99
2014-10-31,Premium Paid on Redemptions,72936056.54
2014-10-31,Discount Collected on Redemptions,-9883335.06
2014-10-31,Discount Deferred on Redemptions,9704488.28
2014-10-31,Accrued Interest Collected on Issues,-656831300.9
2014-10-31,Interest Payments,5634110831.66
2014-10-31,Inflation Compensation,-1034284394.03
2014-10-31,Restoration of Interest,0.0
2014-10-31,Zero Coupon Bonds Amortized Discount,98957483.04
2014-11-30,Inflation Protected Securities (TIPS),1075952888.22
2014-11-30,Int. Expense Inflation Compensation (TIPS),655913417.8
2014-11-30,Domestic Series - C/I's & Demand Deposits,0.0
2014-11-30,"Foreign Series - C/I, Notes & Bonds",0.0
2014-11-30,REA Series,0.0
2014-11-30,"State & Local Government-C/I's, Notes & Bonds",100537575.81
2014-11-30,Matured Debt,0.0
2014-11-30,Treasury Bills,67230336.74
2014-11-30,Domestic Series Bonds,101021011.17
2014-11-30,Foreign Series Bills,0.0
2014-11-30,Treasury Notes,12113955940.92
2014-11-30,Treasury Bonds,6217615068.48
2014-11-30,Treasury Inflation Protected Securities (TIPS),-192336133.04
2014-11-30,Treasury Floating Rate Notes (FRN),9547360.38
2014-11-30,Foreign Series Notes & Bonds,857680.93
2014-11-30,Series E and EE,288942665.14
2014-11-30,Series H and HH,6843706.18
2014-11-30,Series I,132288931.49
2014-11-30,Other,25546.97
2014-11-30,Limited Payability,0.0
2014-11-30,Recertified Agency Payments,0.0
2014-11-30,Premium Collected on Issues,-125089363.06
2014-11-30,Premium Paid on Redemptions,1282217.07
2014-11-30,Discount Collected on Redemptions,-1903907.37
2014-11-30,Discount Deferred on Redemptions,8713190.87
2014-11-30,Accrued Interest Collected on Issues,-39657195.91
2014-11-30,Interest Payments,2514275913.63
2014-11-30,Inflation Compensation,395757133.11
2014-11-30,Restoration of Interest,0.0
2014-11-30,Zero Coupon Bonds Amortized Discount,95250671.33
2014-12-31,Inflation Protected Securities (TIPS),991963022.16
2014-12-31,Int. Expense Inflation Compensation (TIPS),-2505113323.23
2014-12-31,Domestic Series - C/I's & Demand Deposits,0.0
2014-12-31,"Foreign Series - C/I, Notes & Bonds",0.0
2014-12-31,REA Series,0.0
2014-12-31,"State & Local Government-C/I's, Notes & Bonds",98783833.43
2014-12-31,Matured Debt,0.0
2014-12-31,Treasury Bills,75576596.11
2014-12-31,Domestic Series Bonds,105069863.1
2014-12-31,Foreign Series Bills,0.0
2014-12-31,Treasury Notes,12578338413.78
2014-12-31,Treasury Bonds,6489431608.85
2014-12-31,Treasury Inflation Protected Securities (TIPS),-195024259.52
2014-12-31,Treasury Floating Rate Notes (FRN),12668731.21
2014-12-31,Foreign Series Notes & Bonds,891619.62
2014-12-31,Series E and EE,326101248.5
2014-12-31,Series H and HH,6990521.32
2014-12-31,Series I,131221921.93
2014-12-31,Other,632649.76
2014-12-31,Limited Payability,9377.5
2014-12-31,Recertified Agency Payments,0.0
2014-12-31,Premium Collected on Issues,-50938394.36
2014-12-31,Premium Paid on Redemptions,154069353.82
2014-12-31,Discount Collected on Redemptions,-774875.0
2014-12-31,Discount Deferred on Redemptions,12310750.99
2014-12-31,Accrued Interest Collected on Issues,-19331451.31
2014-12-31,Interest Payments,69643170200.04
2014-12-31,Inflation Compensation,-1493824528.18
2014-12-31,Restoration of Interest,0.0
2014-12-31,Zero Coupon Bonds Amortized Discount,98014685.46
2015-01-31,Inflation Protected Securities (TIPS),847440363.86
2015-01-31,Int. Expense Inflation Compensation (TIPS),-5218326666.34
2015-01-31,Domestic Series - C/I's & Demand Deposits,0.0
2015-01-31,"Foreign Series - C/I, Notes & Bonds",0.0
2015-01-31,REA Series,0.0
2015-01-31,"State & Local Government-C/I's, Notes & Bonds",96914831.41
2015-01-31,Matured Debt,0.0
2015-01-31,Treasury Bills,81799650.19
2015-01-31,Domestic Series Bonds,106245909.96
2015-01-31,Foreign Series Bills,0.0
2015-01-31,Treasury Notes,12665251503.58
2015-01-31,Treasury Bonds,6520919103.71
2015-01-31,Treasury Inflation Protected Securities (TIPS),-192596438.74
2015-01-31,Treasury Floating Rate Notes (FRN),13006204.58
2015-01-31,Foreign Series Notes & Bonds,897089.64
2015-01-31,Series E and EE,381293948.36
2015-01-31,Series H and HH,6962807.87
2015-01-31,Series I,131193852.55
2015-01-31,Other,153160.17
2015-01-31,Limited Payability,72.5
2015-01-31,Recertified Agency Payments,0.0
2015-01-31,Premium Collected on Issues,-152838517.81
2015-01-31,Premium Paid on Redemptions,21101587.01
2015-01-31,Discount Collected on Redemptions,-787926.88
2015-01-31,Discount Deferred on Redemptions,3441135.18
2015-01-31,Accrued Interest Collected on Issues,-61623336.39
2015-01-31,Interest Payments,3003661005.62
2015-01-31,Inflation Compensation,-3247891858.76
2015-01-31,Restoration of Interest,0.0
2015-01-31,Zero Coupon Bonds Amortized Discount,98464023.9
2015-02-28,Inflation Protected Securities (TIPS),892576159.49
2015-02-28,Int. Expense Inflation Compensation (TIPS),-5635577715.66
2015-02-28,Domestic Series - C/I's & Demand Deposits,0.0
2015-02-28,"Foreign Series - C/I, Notes & Bonds",0.0
2015-02-28,REA Series,0.0
2015-02-28,"State & Local Government-C/I's, Notes & Bonds",87837116.27
2015-02-28,Matured Debt,0.0
2015-02-28,Treasury Bills,78664899.73
2015-02-28,Domestic Series Bonds,96930971.04
2015-02-28,Foreign Series Bills,0.0
2015-02-28,Treasury Notes,11454547734.33
2015-02-28,Treasury Bonds,5896949232.39
2015-02-28,Treasury Inflation Protected Securities (TIPS),-174376944.06
2015-02-28,Treasury Floating Rate Notes (FRN),11703206.48
2015-02-28,Foreign Series Notes & Bonds,815004.03
2015-02-28,Series E and EE,339241098.89
2015-02-28,Series H and HH,6251328.79
2015-02-28,Series I,127501141.39
2015-02-28,Other,162474.22
2015-02-28,Limited Payability,0.0
2015-02-28,Recertified Agency Payments,0.0
2015-02-28,Premium Collected on Issues,-1148706392.39
2015-02-28,Premium Paid on Redemptions,245587866.96
2015-02-28,Discount Collected on Redemptions,-2351.37
2015-02-28,Discount Deferred on Redemptions,59616712.46
2015-02-28,Accrued Interest Collected on Issues,-282558392.41
2015-02-28,Interest Payments,4538078256.87
2015-02-28,Inflation Compensation,-3531673470.8
2015-02-28,Restoration of Interest,0.0
2015-02-28,Zero Coupon Bonds Amortized Discount,89762752.14
2015-03-31,Inflation Protected Securities (TIPS),1224919226.27
2015-03-31,Int. Expense Inflation Compensation (TIPS),-4674764644.8
2015-03-31,Domestic Series - C/I's & Demand Deposits,0.0
2015-03-31,"Foreign Series - C/I, Notes & Bonds",0.0
2015-03-31,REA Series,0.0
2015-03-31,"State & Local Government-C/I's, Notes & Bonds",98441923.1
2015-03-31,Matured Debt,0.0
2015-03-31,Treasury Bills,93518886.8
2015-03-31,Domestic Series Bonds,107999632.38
2015-03-31,Foreign Series Bills,0.0
2015-03-31,Treasury Notes,12687160802.92
2015-03-31,Treasury Bonds,6540034094.97
2015-03-31,Treasury Inflation Protected Securities (TIPS),-192429132.45
2015-03-31,Treasury Floating Rate Notes (FRN),15092595.48
2015-03-31,Foreign Series Notes & Bonds,907432.74
2015-03-31,Series E and EE,306640303.86
2015-03-31,Series H and HH,6840083.7
2015-03-31,Series I,126023519.83
2015-03-31,Other,211349.03
2015-03-31,Limited Payability,0.0
2015-03-31,Recertified Agency Payments,0.0
2015-03-31,Premium Collected on Issues,-121713047.32
2015-03-31,Premium Paid on Redemptions,83344120.74
2015-03-31,Discount Collected on Redemptions,-39026242.17
2015-03-31,Discount Deferred on Redemptions,37018301.45
2015-03-31,Accrued Interest Collected on Issues,-55396014.35
2015-03-31,Interest Payments,647404211.59
2015-03-31,Inflation Compensation,-3103845313.75
2015-03-31,Restoration of Interest,251294000.0
2015-03-31,Zero Coupon Bonds Amortized Discount,100304738.34
2015-04-30,Inflation Protected Securities (TIPS),1007121714.51
2015-04-30,Int. Expense Inflation Compensation (TIPS),3859230833.07
2015-04-30,Domestic Series - C/I's & Demand Deposits,0.0
2015-04-30,"Foreign Series - C/I, Notes & Bonds",0.0
2015-04-30,REA Series,0.0
2015-04-30,"State & Local Government-C/I's, Notes & Bonds",97085546.56
2015-04-30,Matured Debt,0.0
2015-04-30,Treasury Bills,100644177.61
2015-04-30,Domestic Series Bonds,105050117.8
2015-04-30,Foreign Series Bills,0.0
2015-04-30,Treasury Notes,12315066705.41
2015-04-30,Treasury Bonds,6357199349.28
2015-04-30,Treasury Inflation Protected Securities (TIPS),-181893062.12
2015-04-30,Treasury Floating Rate Notes (FRN),16153354.57
2015-04-30,Foreign Series Notes & Bonds,878773.47
2015-04-30,Series E and EE,397156020.86
2015-04-30,Series H and HH,6533214.49
2015-04-30,Series I,123361430.97
2015-04-30,Other,361433.51
2015-04-30,Limited Payability,0.0
2015-04-30,Recertified Agency Payments,0.0
2015-04-30,Premium Collected on Issues,-232855721.25
2015-04-30,Premium Paid on Redemptions,88614481.48
2015-04-30,Discount Collected on Redemptions,-3440000.0
2015-04-30,Discount Deferred on Redemptions,9536394.99
2015-04-30,Accrued Interest Collected on Issues,-133171343.99
2015-04-30,Interest Payments,5234044051.57
2015-04-30,Inflation Compensation,2517921128.93
2015-04-30,Restoration of Interest,0.0
2015-04-30,Zero Coupon Bonds Amortized Discount,97511217.59
2015-05-31,Inflation Protected Securities (TIPS),1436318018.66
2015-05-31,Int. Expense Inflation Compensation (TIPS),5565444041.18
2015-05-31,Domestic Series - C/I's & Demand Deposits,0.0
2015-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2015-05-31,REA Series,0.0
2015-05-31,"State & Local Government-C/I's, Notes & Bonds",98200166.47
2015-05-31,Matured Debt,0.0
2015-05-31,Treasury Bills,106787120.49
2015-05-31,Domestic Series Bonds,109125501.3
2015-05-31,Foreign Series Bills,0.0
2015-05-31,Treasury Notes,12672460599.64
2015-05-31,Treasury Bonds,6579118352.21
2015-05-31,Treasury Inflation Protected Securities (TIPS),-190793131.62
2015-05-31,Treasury Floating Rate Notes (FRN),16293822.76
2015-05-31,Foreign Series Notes & Bonds,913516.78
2015-05-31,Series E and EE,284264932.11
2015-05-31,Series H and HH,6714015.37
2015-05-31,Series I,120376216.38
2015-05-31,Other,90465.08
2015-05-31,Limited Payability,1062.9
2015-05-31,Recertified Agency Payments,0.0
2015-05-31,Premium Collected on Issues,-129645904.4
2015-05-31,Premium Paid on Redemptions,6797147.74
2015-05-31,Discount Collected on Redemptions,-13321875.0
2015-05-31,Discount Deferred on Redemptions,6130252.7
2015-05-31,Accrued Interest Collected on Issues,-42994207.96
2015-05-31,Interest Payments,2513104526.97
2015-05-31,Inflation Compensation,3448196296.27
2015-05-31,Restoration of Interest,0.0
2015-05-31,Zero Coupon Bonds Amortized Discount,99266234.81
2015-06-30,Inflation Protected Securities (TIPS),626804058.35
2015-06-30,Int. Expense Inflation Compensation (TIPS),2570801591.12
2015-06-30,Domestic Series - C/I's & Demand Deposits,0.0
2015-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2015-06-30,REA Series,0.0
2015-06-30,"State & Local Government-C/I's, Notes & Bonds",91843264.26
2015-06-30,Matured Debt,0.0
2015-06-30,Treasury Bills,106310761.25
2015-06-30,Domestic Series Bonds,106298587.34
2015-06-30,Foreign Series Bills,0.0
2015-06-30,Treasury Notes,12256459695.46
2015-06-30,Treasury Bonds,6379337359.72
2015-06-30,Treasury Inflation Protected Securities (TIPS),-183233645.04
2015-06-30,Treasury Floating Rate Notes (FRN),15742615.63
2015-06-30,Foreign Series Notes & Bonds,889354.99
2015-06-30,Series E and EE,298770131.48
2015-06-30,Series H and HH,6466826.05
2015-06-30,Series I,107105186.83
2015-06-30,Other,639349.94
2015-06-30,Limited Payability,0.0
2015-06-30,Recertified Agency Payments,0.0
2015-06-30,Premium Collected on Issues,-50725927.46
2015-06-30,Premium Paid on Redemptions,76001497.16
2015-06-30,Discount Collected on Redemptions,-38644328.14
2015-06-30,Discount Deferred on Redemptions,17620001.86
2015-06-30,Accrued Interest Collected on Issues,-18147818.74
2015-06-30,Interest Payments,68954031179.63
2015-06-30,Inflation Compensation,1594993016.44
2015-06-30,Restoration of Interest,0.0
2015-06-30,Zero Coupon Bonds Amortized Discount,94937977.08
2015-07-31,Inflation Protected Securities (TIPS),1039046430.56
2015-07-31,Int. Expense Inflation Compensation (TIPS),5261451111.82
2015-07-31,Domestic Series - C/I's & Demand Deposits,0.0
2015-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2015-07-31,REA Series,0.0
2015-07-31,"State & Local Government-C/I's, Notes & Bonds",87569793.48
2015-07-31,Matured Debt,0.0
2015-07-31,Treasury Bills,111223128.81
2015-07-31,Domestic Series Bonds,110065052.54
2015-07-31,Foreign Series Bills,0.0
2015-07-31,Treasury Notes,12739690832.07
2015-07-31,Treasury Bonds,6625934842.41
2015-07-31,Treasury Inflation Protected Securities (TIPS),-187550922.22
2015-07-31,Treasury Floating Rate Notes (FRN),19553727.01
2015-07-31,Foreign Series Notes & Bonds,924516.63
2015-07-31,Series E and EE,362704297.33
2015-07-31,Series H and HH,6608448.99
2015-07-31,Series I,93435432.13
2015-07-31,Other,169004.8
2015-07-31,Limited Payability,0.0
2015-07-31,Recertified Agency Payments,0.0
2015-07-31,Premium Collected on Issues,-92155501.29
2015-07-31,Premium Paid on Redemptions,5712472.96
2015-07-31,Discount Collected on Redemptions,-410700.59
2015-07-31,Discount Deferred on Redemptions,27194105.41
2015-07-31,Accrued Interest Collected on Issues,-18883041.41
2015-07-31,Interest Payments,2950657943.51
2015-07-31,Inflation Compensation,3152582682.68
2015-07-31,Restoration of Interest,0.0
2015-07-31,Zero Coupon Bonds Amortized Discount,98545860.57
2015-08-31,Inflation Protected Securities (TIPS),1016228042.5
2015-08-31,Int. Expense Inflation Compensation (TIPS),3918896814.89
2015-08-31,Domestic Series - C/I's & Demand Deposits,0.0
2015-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2015-08-31,REA Series,0.0
2015-08-31,"State & Local Government-C/I's, Notes & Bonds",85976792.49
2015-08-31,Matured Debt,0.0
2015-08-31,Treasury Bills,132815433.21
2015-08-31,Domestic Series Bonds,110383399.37
2015-08-31,Foreign Series Bills,0.0
2015-08-31,Treasury Notes,12732672659.58
