# 삼성전자(005930) 일별 · 소스 yfinance
# 범위 2000-01-04 ~ 2026-07-31 (6644행)
# 받은 날 2026-08-03 · scripts/fetch_samsung_long.py
# yfinance · Close 기준 분할 조정됨 · 분할 전후 53,000→51,900 (점프 없음) / Adj Close 는 배당까지 조정
# ⚠ 2018-05-04 50:1 액면분할. 위 판정을 보고 어느 기준인지 확인할 것.
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-10-23,9540.0,9690.0,9200.0,9450.0,6762.75146484375,50023000,0.0,0.0
2008-10-24,9460.0,9500.0,8040.0,8040.0,5753.70458984375,59626350,0.0,0.0
2008-10-27,8150.0,8760.0,8060.0,8760.0,6268.9609375,48100000,0.0,0.0
2008-10-28,8600.0,9530.0,8530.0,9270.0,6633.93359375,49703350,0.0,0.0
2008-10-29,9780.0,10060.0,8850.0,9500.0,6798.53271484375,64873450,0.0,0.0
2008-10-30,10140.0,10920.0,9820.0,10740.0,7685.9189453125,54704850,0.0,0.0
2008-10-31,10740.0,11000.0,10300.0,10540.0,7542.79248046875,61573650,0.0,0.0
2008-11-03,10620.0,10900.0,10280.0,10320.0,7385.349609375,44058100,0.0,0.0
2008-11-04,10320.0,10440.0,10120.0,10280.0,7356.7275390625,39167400,0.0,0.0
2008-11-05,10400.0,10520.0,10100.0,10300.0,7371.037109375,40923450,0.0,0.0
2008-11-06,10000.0,10180.0,9700.0,9830.0,7034.69140625,38703200,0.0,0.0
2008-11-07,9400.0,9910.0,9260.0,9790.0,7006.0654296875,49487350,0.0,0.0
2008-11-10,9870.0,9990.0,9440.0,9490.0,6791.37646484375,45419600,0.0,0.0
2008-11-11,9260.0,9580.0,9130.0,9410.0,6734.12451171875,34532350,0.0,0.0
2008-11-12,9340.0,9780.0,9190.0,9610.0,6877.2509765625,30403150,0.0,0.0
2008-11-13,9300.0,9480.0,9120.0,9480.0,6784.21923828125,36855000,0.0,0.0
2008-11-14,9690.0,9720.0,9220.0,9260.0,6626.7783203125,29588450,0.0,0.0
2008-11-17,9290.0,9290.0,8840.0,9010.0,6447.8701171875,32580350,0.0,0.0
2008-11-18,8770.0,8890.0,8620.0,8700.0,6226.0244140625,33973750,0.0,0.0
2008-11-19,8700.0,8870.0,8480.0,8760.0,6268.9609375,30987100,0.0,0.0
2008-11-20,8440.0,8630.0,8390.0,8460.0,6054.271484375,28092450,0.0,0.0
2008-11-21,8380.0,8920.0,8220.0,8880.0,6354.83984375,31568650,0.0,0.0
2008-11-24,8840.0,9080.0,8720.0,8800.0,6297.5859375,29133500,0.0,0.0
2008-11-25,9160.0,9330.0,8810.0,9030.0,6462.18408203125,33102950,0.0,0.0
2008-11-26,9220.0,9500.0,9120.0,9460.0,6769.90625,31013050,0.0,0.0
2008-11-27,9680.0,9740.0,9550.0,9700.0,6941.65625,26557750,0.0,0.0
2008-11-28,9720.0,9770.0,9590.0,9720.0,6955.9716796875,22543000,0.0,0.0
2008-12-01,9710.0,9720.0,9490.0,9530.0,6819.99951171875,15856850,0.0,0.0
2008-12-02,9040.0,9240.0,9010.0,9080.0,6497.96435546875,24170850,0.0,0.0
2008-12-03,9080.0,9200.0,8710.0,8820.0,6311.8994140625,36099650,0.0,0.0
2008-12-04,8920.0,8930.0,8540.0,8610.0,6161.6171875,34990250,0.0,0.0
2008-12-05,8510.0,8740.0,8510.0,8540.0,6111.52294921875,29513550,0.0,0.0
2008-12-08,8690.0,9300.0,8600.0,9280.0,6641.09326171875,40352200,0.0,0.0
2008-12-09,9320.0,9390.0,9060.0,9390.0,6719.8125,29640550,0.0,0.0
2008-12-10,9380.0,9620.0,9320.0,9620.0,6884.40673828125,37277700,0.0,0.0
2008-12-11,9640.0,9670.0,9210.0,9650.0,6905.87744140625,51925650,0.0,0.0
2008-12-12,9320.0,9610.0,9160.0,9210.0,6590.998046875,27922300,0.0,0.0
2008-12-15,9400.0,9620.0,9360.0,9440.0,6755.59375,27906950,0.0,0.0
2008-12-16,9300.0,9340.0,9010.0,9140.0,6540.90234375,35224700,0.0,0.0
2008-12-17,9310.0,9340.0,9020.0,9190.0,6576.685546875,33886150,0.0,0.0
2008-12-18,9200.0,9370.0,9070.0,9360.0,6698.34228515625,33352450,0.0,0.0
2008-12-19,9500.0,9950.0,9480.0,9790.0,7006.0654296875,49042900,0.0,0.0
2008-12-22,9990.0,10040.0,9620.0,9720.0,6955.9716796875,22930050,0.0,0.0
2008-12-23,9620.0,9690.0,9130.0,9130.0,6533.74755859375,28528400,0.0,0.0
2008-12-24,9290.0,9320.0,9120.0,9200.0,6583.8408203125,18946050,0.0,0.0
2008-12-25,9200.0,9200.0,9200.0,9200.0,6583.8408203125,0,0.0,0.0
2008-12-26,9210.0,9260.0,9080.0,9120.0,6526.58984375,11553200,0.0,0.0
2008-12-29,9120.0,9140.0,8770.0,9080.0,6570.00341796875,15942850,100.0,0.0
2008-12-30,9160.0,9270.0,9020.0,9020.0,6526.58984375,17938200,0.0,0.0
2008-12-31,9020.0,9020.0,9020.0,9020.0,6526.58984375,0,0.0,0.0
2009-01-02,9070.0,9400.0,8850.0,9400.0,6801.54541015625,22978400,0.0,0.0
2009-01-05,9600.0,9740.0,9470.0,9520.0,6888.37646484375,30460450,0.0,0.0
2009-01-06,9640.0,10040.0,9590.0,9960.0,7206.74560546875,45072450,0.0,0.0
2009-01-07,10100.0,10480.0,9980.0,10480.0,7583.0009765625,41286200,0.0,0.0
2009-01-08,10360.0,10380.0,10060.0,10160.0,7351.45751953125,30614600,0.0,0.0
2009-01-09,10060.0,10120.0,9720.0,9860.0,7134.38720703125,30113100,0.0,0.0
2009-01-12,9800.0,9960.0,9740.0,9790.0,7083.73876953125,17708600,0.0,0.0
2009-01-13,9810.0,9860.0,9600.0,9830.0,7112.6806640625,17577200,0.0,0.0
2009-01-14,9790.0,9840.0,9550.0,9790.0,7083.73876953125,19297550,0.0,0.0
2009-01-15,9490.0,9490.0,9150.0,9190.0,6649.59521484375,31394300,0.0,0.0
2009-01-16,9280.0,9380.0,9110.0,9360.0,6772.6044921875,22261700,0.0,0.0
2009-01-19,9520.0,9610.0,9420.0,9500.0,6873.90576171875,19136900,0.0,0.0
2009-01-20,9210.0,9320.0,9140.0,9280.0,6714.71826171875,18496050,0.0,0.0
2009-01-21,9000.0,9080.0,8940.0,8970.0,6490.4130859375,22203800,0.0,0.0
2009-01-22,9280.0,9280.0,8990.0,9220.0,6671.3037109375,26209300,0.0,0.0
2009-01-23,8950.0,9030.0,8770.0,8840.0,6396.34765625,31581450,0.0,0.0
2009-01-28,9400.0,9840.0,9280.0,9770.0,7069.2705078125,45906950,0.0,0.0
2009-01-29,9770.0,9990.0,9620.0,9970.0,7213.98095703125,32818700,0.0,0.0
2009-01-30,9690.0,9850.0,9680.0,9780.0,7076.49951171875,19334900,0.0,0.0
2009-02-02,9760.0,9920.0,9440.0,9470.0,6852.197265625,23574500,0.0,0.0
2009-02-03,9770.0,9980.0,9470.0,9800.0,7090.97314453125,27380500,0.0,0.0
2009-02-04,10100.0,10400.0,9990.0,10360.0,7496.1748046875,30703400,0.0,0.0
2009-02-05,10400.0,10720.0,10260.0,10420.0,7539.58837890625,34791950,0.0,0.0
2009-02-06,10720.0,10900.0,10580.0,10900.0,7886.900390625,34801100,0.0,0.0
2009-02-09,10900.0,10960.0,10420.0,10540.0,7626.41455078125,32619950,0.0,0.0
2009-02-10,10640.0,10680.0,10280.0,10400.0,7525.1162109375,24848400,0.0,0.0
2009-02-11,10120.0,10380.0,10100.0,10260.0,7423.814453125,16267500,0.0,0.0
2009-02-12,10140.0,10400.0,10020.0,10400.0,7525.1162109375,28021450,0.0,0.0
2009-02-13,10220.0,10380.0,10080.0,10280.0,7438.2861328125,24071800,0.0,0.0
2009-02-16,10160.0,10400.0,10040.0,10080.0,7293.5732421875,16386900,0.0,0.0
2009-02-17,9980.0,10000.0,9740.0,9810.0,7098.21240234375,23694950,0.0,0.0
2009-02-18,9760.0,9780.0,9550.0,9560.0,6917.31787109375,29060500,0.0,0.0
2009-02-19,9530.0,9760.0,9430.0,9610.0,6953.498046875,26458500,0.0,0.0
2009-02-20,9500.0,9600.0,9350.0,9350.0,6765.36962890625,25958000,0.0,0.0
2009-02-23,9300.0,9730.0,9220.0,9700.0,7018.6162109375,21327950,0.0,0.0
2009-02-24,9400.0,9450.0,9280.0,9350.0,6765.36962890625,22671950,0.0,0.0
2009-02-25,9630.0,9660.0,9470.0,9560.0,6917.31787109375,20927400,0.0,0.0
2009-02-26,9580.0,9860.0,9300.0,9540.0,6902.8486328125,21950050,0.0,0.0
2009-02-27,9500.0,9860.0,9410.0,9540.0,6902.8486328125,29510500,0.0,0.0
2009-03-02,9510.0,9510.0,9160.0,9240.0,6685.77587890625,24741650,0.0,0.0
2009-03-03,9090.0,9580.0,9090.0,9510.0,6881.138671875,24954950,0.0,0.0
2009-03-04,9560.0,9810.0,9380.0,9780.0,7076.49951171875,26067250,0.0,0.0
2009-03-05,9980.0,10120.0,9790.0,10060.0,7279.1015625,32982600,0.0,0.0
2009-03-06,9920.0,10100.0,9880.0,10000.0,7235.6884765625,19412000,0.0,0.0
2009-03-09,10200.0,10320.0,9950.0,10300.0,7452.7607421875,18225250,0.0,0.0
2009-03-10,10100.0,10360.0,10040.0,10080.0,7293.5732421875,20458750,0.0,0.0
2009-03-11,10380.0,10500.0,10260.0,10500.0,7597.46923828125,26584150,0.0,0.0
2009-03-12,10400.0,10720.0,10400.0,10720.0,7756.65966796875,50741850,0.0,0.0
2009-03-13,10800.0,11000.0,10560.0,10560.0,7640.88671875,24128850,0.0,0.0
2009-03-16,10520.0,10720.0,10340.0,10460.0,7568.5283203125,14711600,0.0,0.0
2009-03-17,10560.0,10740.0,10340.0,10680.0,7727.7177734375,20205900,0.0,0.0
2009-03-18,10760.0,10820.0,10540.0,10800.0,7814.54248046875,16913000,0.0,0.0
2009-03-19,10940.0,10980.0,10740.0,10820.0,7829.01513671875,19517500,0.0,0.0
2009-03-20,10700.0,10980.0,10700.0,10840.0,7843.4833984375,17561600,0.0,0.0
2009-03-23,10840.0,11020.0,10840.0,11000.0,7959.25732421875,2420900,0.0,0.0
2009-03-24,11200.0,11200.0,10960.0,11180.0,8089.49853515625,24804800,0.0,0.0
2009-03-25,11000.0,11180.0,11000.0,11120.0,8046.0859375,12749800,0.0,0.0
2009-03-26,11020.0,11420.0,10960.0,11400.0,8248.681640625,20870050,0.0,0.0
2009-03-27,11620.0,11780.0,11480.0,11680.0,8451.28125,28539350,0.0,0.0
2009-03-30,11620.0,11800.0,11300.0,11340.0,8205.2705078125,18359700,0.0,0.0
2009-03-31,11280.0,11680.0,11260.0,11360.0,8219.7392578125,20010000,0.0,0.0
2009-04-01,11400.0,11600.0,11180.0,11400.0,8248.681640625,24952250,0.0,0.0
2009-04-02,11680.0,11820.0,11500.0,11820.0,8552.5830078125,28688300,0.0,0.0
2009-04-03,11980.0,12000.0,11680.0,11860.0,8581.5244140625,24722050,0.0,0.0
2009-04-06,11860.0,12260.0,11860.0,11880.0,8595.9990234375,33315050,0.0,0.0
2009-04-07,11820.0,11900.0,11660.0,11680.0,8451.28125,27388200,0.0,0.0
2009-04-08,11480.0,11560.0,11100.0,11140.0,8060.55517578125,31449400,0.0,0.0
2009-04-09,11220.0,11680.0,11200.0,11600.0,8393.3994140625,30887600,0.0,0.0
2009-04-10,11940.0,12060.0,11760.0,12060.0,8726.2412109375,32713800,0.0,0.0
2009-04-13,11880.0,12000.0,11640.0,11660.0,8436.810546875,20707150,0.0,0.0
2009-04-14,11700.0,11760.0,11420.0,11500.0,8321.04296875,25554750,0.0,0.0
2009-04-15,11320.0,11700.0,11300.0,11700.0,8465.751953125,25775000,0.0,0.0
2009-04-16,11920.0,11980.0,11600.0,11620.0,8407.8681640625,29263500,0.0,0.0
2009-04-17,11880.0,12080.0,11780.0,11940.0,8639.412109375,40656900,0.0,0.0
2009-04-20,12000.0,12020.0,11640.0,11840.0,8567.0537109375,17605900,0.0,0.0
2009-04-21,11620.0,11920.0,11560.0,11820.0,8552.5830078125,18312700,0.0,0.0
2009-04-22,11960.0,12300.0,11880.0,12180.0,8813.0693359375,41166700,0.0,0.0
2009-04-23,12280.0,12640.0,12220.0,12540.0,9073.5537109375,32402300,0.0,0.0
2009-04-24,12320.0,12540.0,11800.0,11840.0,8567.0537109375,45867800,0.0,0.0
2009-04-27,11840.0,11880.0,11580.0,11700.0,8465.751953125,27196350,0.0,0.0
2009-04-28,11800.0,11800.0,11500.0,11500.0,8321.04296875,24129050,0.0,0.0
2009-04-29,11540.0,11720.0,11500.0,11720.0,8480.2265625,16499450,0.0,0.0
2009-04-30,11900.0,12040.0,11680.0,11840.0,8567.0537109375,30656900,0.0,0.0
2009-05-04,11900.0,11940.0,11560.0,11640.0,8422.341796875,39634800,0.0,0.0
2009-05-06,11500.0,11620.0,11260.0,11300.0,8176.32666015625,58004900,0.0,0.0
2009-05-07,11440.0,11460.0,11180.0,11320.0,8190.79833984375,34475350,0.0,0.0
2009-05-08,11320.0,11480.0,11260.0,11380.0,8234.2109375,22852100,0.0,0.0
2009-05-11,11320.0,11360.0,11160.0,11260.0,8147.38232421875,32233300,0.0,0.0
2009-05-12,11260.0,11380.0,11200.0,11220.0,8118.4404296875,23892300,0.0,0.0
2009-05-13,11260.0,11320.0,11140.0,11200.0,8103.970703125,29321300,0.0,0.0
2009-05-14,11120.0,11140.0,11020.0,11040.0,7988.19921875,30779700,0.0,0.0
2009-05-15,11160.0,11240.0,11060.0,11100.0,8031.61376953125,23443100,0.0,0.0
2009-05-18,11100.0,11200.0,11020.0,11120.0,8046.0859375,22413200,0.0,0.0
2009-05-19,11340.0,11460.0,11240.0,11400.0,8248.681640625,27926800,0.0,0.0
2009-05-20,11460.0,11540.0,11400.0,11520.0,8335.5107421875,21177800,0.0,0.0
2009-05-21,11400.0,11460.0,11200.0,11260.0,8147.38232421875,20055900,0.0,0.0
2009-05-22,11140.0,11200.0,11000.0,11000.0,7959.25732421875,25598900,0.0,0.0
2009-05-25,10920.0,11080.0,10400.0,10900.0,7886.900390625,28436550,0.0,0.0
2009-05-26,10900.0,10940.0,10700.0,10760.0,7785.6015625,28037250,0.0,0.0
2009-05-27,10900.0,11020.0,10680.0,10700.0,7742.18896484375,31046950,0.0,0.0
2009-05-28,10800.0,11180.0,10720.0,11180.0,8089.49853515625,33025950,0.0,0.0
2009-05-29,11140.0,11220.0,11000.0,11160.0,8075.02783203125,25342100,0.0,0.0
2009-06-01,11040.0,11160.0,10880.0,11160.0,8075.02783203125,20849600,0.0,0.0
2009-06-02,11320.0,11380.0,11100.0,11120.0,8046.0859375,27876300,0.0,0.0
2009-06-03,11160.0,11300.0,11020.0,11040.0,7988.19921875,19282250,0.0,0.0
2009-06-04,11140.0,11400.0,10940.0,11100.0,8031.61376953125,29484950,0.0,0.0
2009-06-05,11280.0,11400.0,11100.0,11380.0,8234.2109375,31006050,0.0,0.0
2009-06-08,11460.0,11580.0,11420.0,11500.0,8321.04296875,26815150,0.0,0.0
2009-06-09,11640.0,11660.0,11300.0,11300.0,8176.32666015625,25031300,0.0,0.0
2009-06-10,11340.0,11780.0,11280.0,11740.0,8494.697265625,38127050,0.0,0.0
2009-06-11,11740.0,11960.0,11640.0,11700.0,8465.751953125,45518350,0.0,0.0
2009-06-12,11780.0,11820.0,11660.0,11680.0,8451.28125,17554250,0.0,0.0
2009-06-15,11680.0,11720.0,11420.0,11580.0,8378.9267578125,20025650,0.0,0.0
2009-06-16,11400.0,11480.0,11300.0,11300.0,8176.32666015625,19584700,0.0,0.0
2009-06-17,11340.0,11580.0,11260.0,11500.0,8321.04296875,17547950,0.0,0.0
2009-06-18,11500.0,11580.0,11260.0,11300.0,8176.32666015625,21151050,0.0,0.0
2009-06-19,11380.0,11420.0,11220.0,11240.0,8132.9130859375,19741650,0.0,0.0
2009-06-22,11240.0,11640.0,11200.0,11500.0,8321.04296875,24495850,0.0,0.0
2009-06-23,11420.0,11600.0,11340.0,11500.0,8321.04296875,28982750,0.0,0.0
2009-06-24,11540.0,11660.0,11480.0,11600.0,8393.3994140625,22931200,0.0,0.0
2009-06-25,11620.0,11940.0,11560.0,11760.0,8509.1689453125,31776550,0.0,0.0
2009-06-26,11920.0,12020.0,11800.0,11920.0,8624.9404296875,27645950,0.0,0.0
2009-06-29,11980.0,12160.0,11900.0,11960.0,8661.150390625,13490700,10.0,0.0
2009-06-30,12000.0,12180.0,11840.0,11840.0,8574.244140625,20185300,0.0,0.0
2009-07-01,11880.0,12120.0,11800.0,12060.0,8733.564453125,14641400,0.0,0.0
2009-07-02,12200.0,12200.0,12000.0,12040.0,8719.0830078125,12677100,0.0,0.0
2009-07-03,11900.0,12040.0,11880.0,12020.0,8704.6015625,11348350,0.0,0.0
2009-07-06,12200.0,12820.0,12180.0,12680.0,9182.5556640625,46675200,0.0,0.0
2009-07-07,12980.0,13120.0,12860.0,13000.0,9414.2919921875,30934250,0.0,0.0
2009-07-08,12940.0,13100.0,12760.0,13100.0,9486.712890625,26589600,0.0,0.0
2009-07-09,13100.0,13240.0,13000.0,13000.0,9414.2919921875,28213000,0.0,0.0
2009-07-10,13020.0,13120.0,12780.0,12900.0,9341.8740234375,14290050,0.0,0.0
2009-07-13,12900.0,12900.0,12400.0,12400.0,8979.787109375,20495950,0.0,0.0
2009-07-14,12640.0,12840.0,12480.0,12680.0,9182.5556640625,21014800,0.0,0.0
2009-07-15,13080.0,13400.0,13020.0,13320.0,9646.029296875,38068700,0.0,0.0
2009-07-16,13560.0,13580.0,13360.0,13480.0,9761.8994140625,22349050,0.0,0.0
2009-07-17,13480.0,13660.0,13280.0,13400.0,9703.962890625,17033150,0.0,0.0
2009-07-20,13600.0,13940.0,13480.0,13800.0,9993.6337890625,24285750,0.0,0.0
2009-07-21,13900.0,13900.0,13720.0,13840.0,10022.59765625,19997150,0.0,0.0
2009-07-22,13800.0,13820.0,13560.0,13760.0,9964.6650390625,16247900,0.0,0.0
2009-07-23,13740.0,13820.0,13500.0,13560.0,9819.8291015625,23171400,0.0,0.0
2009-07-24,13560.0,13780.0,13500.0,13660.0,9892.251953125,29495650,0.0,0.0
2009-07-27,13700.0,14000.0,13660.0,13980.0,10123.9853515625,31756300,0.0,0.0
2009-07-28,13900.0,14040.0,13780.0,14000.0,10138.4697265625,19430800,0.0,0.0
2009-07-29,14000.0,14100.0,13900.0,13940.0,10095.0185546875,16666750,0.0,0.0
2009-07-30,13980.0,14280.0,13880.0,14280.0,10341.2392578125,18120700,0.0,0.0
2009-07-31,14460.0,14580.0,14320.0,14480.0,10486.0771484375,30379200,0.0,0.0
2009-08-03,14640.0,14640.0,14260.0,14300.0,10355.7197265625,24572000,0.0,0.0
2009-08-04,14400.0,14720.0,14320.0,14500.0,10500.5537109375,26531750,0.0,0.0
2009-08-05,14520.0,14700.0,14380.0,14660.0,10616.4228515625,21336400,0.0,0.0
2009-08-06,14460.0,14600.0,14280.0,14300.0,10355.7197265625,20482100,0.0,0.0
2009-08-07,14160.0,14340.0,14100.0,14320.0,10370.2021484375,18601650,0.0,0.0
2009-08-10,14420.0,14420.0,14060.0,14200.0,10283.3037109375,17483500,0.0,0.0
2009-08-11,14220.0,14240.0,14060.0,14100.0,10210.8828125,16843750,0.0,0.0
2009-08-12,14000.0,14040.0,13820.0,13860.0,10037.0830078125,23187150,0.0,0.0
2009-08-13,14000.0,14360.0,13900.0,14040.0,10167.4375,31342850,0.0,0.0
2009-08-14,14200.0,14620.0,14200.0,14620.0,10587.4619140625,31875550,0.0,0.0
2009-08-17,14480.0,14620.0,14220.0,14260.0,10326.7548828125,22640300,0.0,0.0
2009-08-18,14120.0,14720.0,14120.0,14600.0,10572.970703125,25444550,0.0,0.0
2009-08-19,14600.0,15000.0,14480.0,14760.0,10688.8447265625,27582000,0.0,0.0
2009-08-20,14900.0,14940.0,14540.0,14800.0,10717.8076171875,21000450,0.0,0.0
2009-08-21,14860.0,15140.0,14840.0,15140.0,10964.025390625,27583400,0.0,0.0
2009-08-24,15400.0,15700.0,15400.0,15660.0,11340.599609375,30714750,0.0,0.0
2009-08-25,15500.0,15680.0,15480.0,15500.0,11224.7333984375,19044250,0.0,0.0
2009-08-26,15500.0,15620.0,15380.0,15540.0,11253.7001953125,14562850,0.0,0.0
2009-08-27,15300.0,15480.0,15140.0,15340.0,11108.8662109375,16354350,0.0,0.0
2009-08-28,15460.0,15680.0,15280.0,15280.0,11065.4130859375,19551050,0.0,0.0
2009-08-31,15300.0,15500.0,15200.0,15420.0,11166.796875,21531600,0.0,0.0
2009-09-01,15600.0,16000.0,15340.0,15980.0,11572.3388671875,25367300,0.0,0.0
2009-09-02,15700.0,15820.0,15600.0,15680.0,11355.080078125,27898950,0.0,0.0
2009-09-03,15660.0,15700.0,15480.0,15500.0,11224.7333984375,16052050,0.0,0.0
2009-09-04,15620.0,15660.0,15220.0,15340.0,11108.8662109375,22808450,0.0,0.0
2009-09-07,15420.0,15600.0,15220.0,15460.0,11195.7666015625,16972400,0.0,0.0
2009-09-08,15460.0,15620.0,15400.0,15620.0,11311.6376953125,13640500,0.0,0.0
2009-09-09,15640.0,15760.0,15500.0,15620.0,11311.6376953125,15959400,0.0,0.0
2009-09-10,15520.0,15840.0,15520.0,15820.0,11456.470703125,34739400,0.0,0.0
2009-09-11,15880.0,15880.0,15680.0,15860.0,11485.4345703125,15467150,0.0,0.0
2009-09-14,15920.0,15920.0,15200.0,15280.0,11065.4130859375,27969450,0.0,0.0
2009-09-15,15200.0,15460.0,15200.0,15380.0,11137.833984375,26013000,0.0,0.0
2009-09-16,15400.0,16000.0,15320.0,15900.0,11514.4052734375,35553800,0.0,0.0
2009-09-17,16120.0,16200.0,15920.0,16200.0,11731.6552734375,24735000,0.0,0.0
2009-09-18,16200.0,16400.0,16080.0,16120.0,11673.7197265625,44801250,0.0,0.0
2009-09-21,16040.0,16200.0,15880.0,15960.0,11557.8544921875,16830750,0.0,0.0
2009-09-22,16000.0,16580.0,15960.0,16500.0,11948.9052734375,25779150,0.0,0.0
2009-09-23,16500.0,16520.0,16240.0,16400.0,11876.4921875,16566700,0.0,0.0
2009-09-24,16380.0,16400.0,15960.0,16060.0,11630.2705078125,24304750,0.0,0.0
2009-09-25,15860.0,15920.0,15660.0,15900.0,11514.4052734375,20494450,0.0,0.0
2009-09-28,15820.0,15940.0,15600.0,15920.0,11528.8876953125,13905100,0.0,0.0
2009-09-29,15840.0,16300.0,15840.0,16240.0,11760.625,20419700,0.0,0.0
2009-09-30,16140.0,16500.0,16120.0,16300.0,11804.0732421875,23985850,0.0,0.0
2009-10-01,16220.0,16300.0,15680.0,15840.0,11470.955078125,26930050,0.0,0.0
2009-10-05,15560.0,15600.0,14920.0,14940.0,10819.193359375,47146300,0.0,0.0
2009-10-06,15100.0,15220.0,14900.0,14900.0,10790.2294921875,38409800,0.0,0.0
2009-10-07,15040.0,15120.0,14420.0,14440.0,10457.1064453125,38221850,0.0,0.0
2009-10-08,14560.0,14560.0,14120.0,14400.0,10428.1416015625,52971900,0.0,0.0
2009-10-09,14580.0,15100.0,14520.0,15100.0,10935.0634765625,31334400,0.0,0.0
2009-10-12,15200.0,15260.0,14820.0,14980.0,10848.162109375,21586100,0.0,0.0
2009-10-13,15000.0,15300.0,14840.0,15140.0,10964.025390625,18348000,0.0,0.0
2009-10-14,15380.0,15460.0,15280.0,15380.0,11137.833984375,20841250,0.0,0.0
2009-10-15,15660.0,15660.0,15260.0,15500.0,11224.7333984375,17809550,0.0,0.0
2009-10-16,15000.0,15560.0,14900.0,14920.0,10804.7099609375,23712800,0.0,0.0
2009-10-19,14760.0,15100.0,14460.0,15020.0,10877.1298828125,21675850,0.0,0.0
2009-10-20,15160.0,15220.0,14920.0,15040.0,10891.6142578125,14165400,0.0,0.0
2009-10-21,15000.0,15040.0,14640.0,14700.0,10645.3916015625,25319950,0.0,0.0
2009-10-22,14640.0,14760.0,14460.0,14520.0,10515.0380859375,21589750,0.0,0.0
2009-10-23,14600.0,14980.0,14580.0,14900.0,10790.2294921875,21616400,0.0,0.0
2009-10-26,14820.0,15180.0,14780.0,15060.0,10906.09765625,15657300,0.0,0.0
2009-10-27,14980.0,15040.0,14800.0,14840.0,10746.775390625,16264450,0.0,0.0
2009-10-28,14880.0,14900.0,14400.0,14400.0,10428.1416015625,25568050,0.0,0.0
2009-10-29,14200.0,14440.0,14020.0,14360.0,10399.1767578125,32193450,0.0,0.0
2009-10-30,14660.0,14800.0,14440.0,14460.0,10471.5908203125,27823550,0.0,0.0
2009-11-02,14220.0,14540.0,14160.0,14360.0,10399.1767578125,23125050,0.0,0.0
2009-11-03,14380.0,14640.0,14300.0,14580.0,10558.490234375,19636750,0.0,0.0
2009-11-04,14540.0,14720.0,14400.0,14660.0,10616.4228515625,17170650,0.0,0.0
2009-11-05,14620.0,14620.0,14220.0,14240.0,10312.2705078125,18633900,0.0,0.0
2009-11-06,14520.0,14540.0,14280.0,14440.0,10457.1064453125,15201050,0.0,0.0
2009-11-09,14540.0,14640.0,14440.0,14480.0,10486.0771484375,13426450,0.0,0.0
2009-11-10,14680.0,14720.0,14480.0,14540.0,10529.5234375,19617400,0.0,0.0
2009-11-11,14640.0,14700.0,14320.0,14700.0,10645.3916015625,15973550,0.0,0.0
2009-11-12,14740.0,14860.0,14400.0,14400.0,10428.1416015625,24682750,0.0,0.0
2009-11-13,14480.0,14540.0,14180.0,14280.0,10341.2392578125,21560950,0.0,0.0
2009-11-16,14400.0,14660.0,14280.0,14660.0,10616.4228515625,20057700,0.0,0.0
2009-11-17,14760.0,14820.0,14520.0,14560.0,10544.0087890625,18009450,0.0,0.0
2009-11-18,14700.0,15000.0,14640.0,15000.0,10862.6435546875,29638400,0.0,0.0
2009-11-19,15000.0,15300.0,15000.0,15180.0,10992.9951171875,22743700,0.0,0.0
2009-11-20,15020.0,15220.0,14920.0,15100.0,10935.0634765625,17162700,0.0,0.0
2009-11-23,15220.0,15280.0,15020.0,15180.0,10992.9951171875,14378850,0.0,0.0
2009-11-24,15220.0,15260.0,14820.0,14840.0,10746.775390625,17703700,0.0,0.0
2009-11-25,14840.0,14980.0,14800.0,14980.0,10848.162109375,10610150,0.0,0.0
2009-11-26,14980.0,15140.0,14860.0,14860.0,10761.2578125,11798250,0.0,0.0
2009-11-27,14600.0,14780.0,14240.0,14240.0,10312.2705078125,23077300,0.0,0.0
2009-11-30,14460.0,14640.0,14380.0,14400.0,10428.1416015625,18751200,0.0,0.0
2009-12-01,14400.0,14740.0,14360.0,14740.0,10674.3603515625,17255950,0.0,0.0
2009-12-02,14860.0,15000.0,14800.0,14940.0,10819.193359375,16733700,0.0,0.0
2009-12-03,15040.0,15200.0,14940.0,15180.0,10992.9951171875,15982500,0.0,0.0
2009-12-04,15160.0,15340.0,15100.0,15240.0,11036.44921875,18336750,0.0,0.0
2009-12-07,15400.0,15540.0,15260.0,15420.0,11166.796875,16446850,0.0,0.0
2009-12-08,15420.0,15520.0,15340.0,15440.0,11181.283203125,10088500,0.0,0.0
2009-12-09,15240.0,15640.0,15220.0,15560.0,11268.1865234375,17773300,0.0,0.0
2009-12-10,15420.0,15760.0,15320.0,15760.0,11413.021484375,44528150,0.0,0.0
2009-12-11,15800.0,15940.0,15660.0,15700.0,11369.5673828125,16265250,0.0,0.0
2009-12-14,15700.0,15800.0,15440.0,15580.0,11282.6669921875,15496050,0.0,0.0
2009-12-15,15600.0,15620.0,15440.0,15540.0,11253.7001953125,12269300,0.0,0.0
2009-12-16,15600.0,15720.0,15500.0,15600.0,11297.15234375,19952700,0.0,0.0
2009-12-17,15620.0,15620.0,15300.0,15300.0,11079.89453125,15858250,0.0,0.0
